lat,lon,elev_m
-10.5,-70.25,331.0
-10.5,-70.2,284.0
-10.5,-70.15,305.0
-10.5,-70.1,290.0
-10.5,-70.05,284.0
-10.5,-70.0,278.0
-10.5,-69.95,312.0
-10.5,-69.9,283.0
-10.5,-69.85,279.0
-10.5,-69.8,215.0
-10.5,-69.75,250.0
-10.5,-69.7,279.0
-10.5,-69.65,252.0
-10.5,-69.6,272.0
-10.5,-69.55,254.0
-10.5,-69.5,312.0
-10.5,-69.45,331.0
-10.5,-69.4,309.0
-10.5,-69.35,280.0
-10.5,-69.3,296.0
-10.5,-69.25,247.0
-10.5,-69.2,270.0
-10.5,-69.15,268.0
-10.5,-69.1,265.0
-10.5,-69.05,283.0
-10.5,-69.0,245.0
-10.5,-68.95,251.0
-10.5,-68.9,233.0
-10.5,-68.85,246.0
-10.5,-68.8,226.0
-10.5,-68.75,249.0
-10.5,-68.7,230.0
-10.5,-68.65,250.0
-10.5,-68.6,243.0
-10.5,-68.55,271.0
-10.5,-68.5,257.0
-10.5,-68.45,232.0
-10.5,-68.4,253.0
-10.5,-68.35,218.0
-10.5,-68.3,219.0
-10.5,-68.25,235.0
-10.5,-68.2,221.0
-10.5,-68.15,191.0
-10.5,-68.1,182.0
-10.5,-68.05,172.0
-10.5,-68.0,182.0
-10.25,-79.0,0.0
-10.25,-78.95,0.0
-10.25,-78.9,0.0
-10.25,-78.85,0.0
-10.25,-78.8,0.0
-10.25,-78.75,0.0
-10.25,-78.7,0.0
-10.25,-78.65,0.0
-10.25,-78.6,0.0
-10.25,-78.55,0.0
-10.25,-78.5,0.0
-10.25,-78.45,0.0
-10.25,-78.4,0.0
-10.25,-78.35,0.0
-10.25,-78.3,0.0
-10.25,-78.25,0.0
-10.25,-78.2,0.0
-10.25,-78.15,0.0
-10.25,-78.1,0.0
-10.25,-78.05,200.0
-10.25,-78.0,276.0
-10.25,-77.95,528.0
-10.25,-77.9,691.0
-10.25,-77.85,813.0
-10.25,-77.8,1877.0
-10.25,-77.75,2087.0
-10.25,-77.7,2972.0
-10.25,-77.65,1728.0
-10.25,-77.6,1270.0
-10.25,-77.55,1890.0
-10.25,-77.5,2300.0
-10.25,-77.45,3448.0
-10.25,-77.4,3772.0
-10.25,-77.35,4479.0
-10.25,-77.3,4512.0
-10.25,-77.25,4783.0
-10.25,-77.2,3770.0
-10.25,-77.15,3150.0
-10.25,-77.1,3813.0
-10.25,-77.05,4276.0
-10.25,-77.0,4473.0
-10.25,-76.95,4753.0
-10.25,-76.9,5432.0
-10.25,-76.85,4561.0
-10.25,-76.8,4422.0
-10.25,-76.75,4317.0
-10.25,-76.7,4224.0
-10.25,-76.65,3765.0
-10.25,-76.6,3814.0
-10.25,-76.55,4332.0
-10.25,-76.5,4189.0
-10.25,-76.45,3880.0
-10.25,-76.4,3482.0
-10.25,-76.35,3835.0
-10.25,-76.3,2262.0
-10.25,-76.25,2467.0
-10.25,-76.2,3889.0
-10.25,-76.15,2572.0
-10.25,-76.1,3670.0
-10.25,-76.05,4021.0
-10.25,-76.0,4128.0
-10.25,-75.95,3230.0
-10.25,-75.9,2891.0
-10.25,-75.85,2813.0
-10.25,-75.8,2105.0
-10.25,-75.75,2644.0
-10.25,-75.7,2851.0
-10.25,-75.65,2470.0
-10.25,-75.6,2500.0
-10.25,-75.55,2546.0
-10.25,-75.5,2063.0
-10.25,-75.45,1470.0
-10.25,-75.4,886.0
-10.25,-75.35,501.0
-10.25,-75.3,415.0
-10.25,-75.25,376.0
-10.25,-75.2,321.0
-10.25,-75.15,323.0
-10.25,-75.1,322.0
-10.25,-75.05,910.0
-10.25,-75.0,269.0
-10.25,-74.95,274.0
-10.25,-74.9,305.0
-10.25,-74.85,277.0
-10.25,-74.8,316.0
-10.25,-74.75,317.0
-10.25,-74.7,474.0
-10.25,-74.65,782.0
-10.25,-74.6,733.0
-10.25,-74.55,1138.0
-10.25,-74.5,1222.0
-10.25,-74.45,1334.0
-10.25,-74.4,1249.0
-10.25,-74.35,1268.0
-10.25,-74.3,1435.0
-10.25,-74.25,1885.0
-10.25,-74.2,854.0
-10.25,-74.15,373.0
-10.25,-74.1,194.0
-10.25,-74.05,194.0
-10.25,-74.0,192.0
-10.25,-73.95,202.0
-10.25,-73.9,230.0
-10.25,-73.85,247.0
-10.25,-73.8,284.0
-10.25,-73.75,309.0
-10.25,-73.7,345.0
-10.25,-73.65,363.0
-10.25,-73.6,417.0
-10.25,-73.55,380.0
-10.25,-73.5,294.0
-10.25,-73.45,324.0
-10.25,-73.4,305.0
-10.25,-73.35,367.0
-10.25,-73.3,321.0
-10.25,-73.25,379.0
-10.25,-73.2,366.0
-10.25,-73.15,416.0
-10.25,-73.1,443.0
-10.25,-73.05,348.0
-10.25,-73.0,351.0
-10.25,-72.95,347.0
-10.25,-72.9,334.0
-10.25,-72.85,367.0
-10.25,-72.8,321.0
-10.25,-72.75,352.0
-10.25,-72.7,358.0
-10.25,-72.65,377.0
-10.25,-72.6,389.0
-10.25,-72.55,367.0
-10.25,-72.5,362.0
-10.25,-72.45,377.0
-10.25,-72.4,440.0
-10.25,-72.35,395.0
-10.25,-72.3,381.0
-10.25,-72.25,353.0
-10.25,-72.2,434.0
-10.25,-72.15,417.0
-10.25,-72.1,404.0
-10.25,-72.05,376.0
-10.25,-72.0,434.0
-10.25,-71.95,402.0
-10.25,-71.9,395.0
-10.25,-71.85,385.0
-10.25,-71.8,372.0
-10.25,-71.75,371.0
-10.25,-71.7,383.0
-10.25,-71.65,388.0
-10.25,-71.6,350.0
-10.25,-71.55,337.0
-10.25,-71.5,367.0
-10.25,-71.45,312.0
-10.25,-71.4,311.0
-10.25,-71.35,288.0
-10.25,-71.3,316.0
-10.25,-71.25,332.0
-10.25,-71.2,304.0
-10.25,-71.15,333.0
-10.25,-71.1,329.0
-10.25,-71.05,271.0
-10.25,-71.0,269.0
-10.25,-70.95,317.0
-10.25,-70.9,309.0
-10.25,-70.85,336.0
-10.25,-70.8,322.0
-10.25,-70.75,300.0
-10.25,-70.7,314.0
-10.25,-70.65,287.0
-10.25,-70.6,285.0
-10.25,-70.55,265.0
-10.25,-70.5,251.0
-10.25,-70.45,286.0
-10.25,-70.4,294.0
-10.25,-70.35,300.0
-10.25,-70.3,258.0
-10.25,-70.25,265.0
-10.25,-70.2,285.0
-10.25,-70.15,273.0
-10.25,-70.1,253.0
-10.25,-70.05,263.0
-10.25,-70.0,259.0
-10.25,-69.95,266.0
-10.25,-69.9,282.0
-10.25,-69.85,240.0
-10.25,-69.8,261.0
-10.25,-69.75,282.0
-10.25,-69.7,265.0
-10.25,-69.65,279.0
-10.25,-69.6,253.0
-10.25,-69.55,256.0
-10.25,-69.5,223.0
-10.25,-69.45,212.0
-10.25,-69.4,229.0
-10.25,-69.35,249.0
-10.25,-69.3,221.0
-10.25,-69.25,244.0
-10.25,-69.2,250.0
-10.25,-69.15,253.0
-10.25,-69.1,279.0
-10.25,-69.05,261.0
-10.25,-69.0,226.0
-10.25,-68.95,255.0
-10.25,-68.9,264.0
-10.25,-68.85,274.0
-10.25,-68.8,274.0
-10.25,-68.75,216.0
-10.25,-68.7,221.0
-10.25,-68.65,222.0
-10.25,-68.6,239.0
-10.25,-68.55,212.0
-10.25,-68.5,205.0
-10.25,-68.45,207.0
-10.25,-68.4,206.0
-10.25,-68.35,217.0
-10.25,-68.3,215.0
-10.25,-68.25,212.0
-10.25,-68.2,198.0
-10.25,-68.15,193.0
-10.25,-68.1,193.0
-10.25,-68.05,186.0
-10.25,-68.0,184.0
-10.0,-79.0,0.0
-10.0,-78.95,0.0
-10.0,-78.9,0.0
-10.0,-78.85,0.0
-10.0,-78.8,0.0
-10.0,-78.75,0.0
-10.0,-78.7,0.0
-10.0,-78.65,0.0
-10.0,-78.6,0.0
-10.0,-78.55,0.0
-10.0,-78.5,0.0
-10.0,-78.45,0.0
-10.0,-78.4,0.0
-10.0,-78.35,0.0
-10.0,-78.3,0.0
-10.0,-78.25,0.0
-10.0,-78.2,0.0
-10.0,-78.15,132.0
-10.0,-78.1,548.0
-10.0,-78.05,286.0
-10.0,-78.0,322.0
-10.0,-77.95,425.0
-10.0,-77.9,534.0
-10.0,-77.85,846.0
-10.0,-77.8,1374.0
-10.0,-77.75,1383.0
-10.0,-77.7,2378.0
-10.0,-77.65,2976.0
-10.0,-77.6,3296.0
-10.0,-77.55,3939.0
-10.0,-77.5,3922.0
-10.0,-77.45,4420.0
-10.0,-77.4,4612.0
-10.0,-77.35,4149.0
-10.0,-77.3,4140.0
-10.0,-77.25,4452.0
-10.0,-77.2,4420.0
-10.0,-77.15,4327.0
-10.0,-77.1,4753.0
-10.0,-77.05,4768.0
-10.0,-77.0,4720.0
-10.0,-76.95,4423.0
-10.0,-76.9,4313.0
-10.0,-76.85,4019.0
-10.0,-76.8,4235.0
-10.0,-76.75,4283.0
-10.0,-76.7,3629.0
-10.0,-76.65,3774.0
-10.0,-76.6,4218.0
-10.0,-76.55,4016.0
-10.0,-76.5,3533.0
-10.0,-76.45,3050.0
-10.0,-76.4,3447.0
-10.0,-76.35,3861.0
-10.0,-76.3,2830.0
-10.0,-76.25,2075.0
-10.0,-76.2,2533.0
-10.0,-76.15,3637.0
-10.0,-76.1,3927.0
-10.0,-76.05,3170.0
-10.0,-76.0,3466.0
-10.0,-75.95,3599.0
-10.0,-75.9,3556.0
-10.0,-75.85,2711.0
-10.0,-75.8,2118.0
-10.0,-75.75,1560.0
-10.0,-75.7,1328.0
-10.0,-75.65,1840.0
-10.0,-75.6,1175.0
-10.0,-75.55,1663.0
-10.0,-75.5,816.0
-10.0,-75.45,1504.0
-10.0,-75.4,620.0
-10.0,-75.35,385.0
-10.0,-75.3,280.0
-10.0,-75.25,306.0
-10.0,-75.2,306.0
-10.0,-75.15,279.0
-10.0,-75.1,264.0
-10.0,-75.05,252.0
-10.0,-75.0,268.0
-10.0,-74.95,263.0
-10.0,-74.9,286.0
-10.0,-74.85,254.0
-10.0,-74.8,275.0
-10.0,-74.75,355.0
-10.0,-74.7,404.0
-10.0,-74.65,454.0
-10.0,-74.6,738.0
-10.0,-74.55,739.0
-10.0,-74.5,799.0
-10.0,-74.45,1034.0
-10.0,-74.4,1199.0
-10.0,-74.35,1080.0
-10.0,-74.3,860.0
-10.0,-74.25,771.0
-10.0,-74.2,223.0
-10.0,-74.15,179.0
-10.0,-74.1,177.0
-10.0,-74.05,183.0
-10.0,-74.0,168.0
-10.0,-73.95,170.0
-10.0,-73.9,207.0
-10.0,-73.85,224.0
-10.0,-73.8,260.0
-10.0,-73.75,286.0
-10.0,-73.7,293.0
-10.0,-73.65,342.0
-10.0,-73.6,355.0
-10.0,-73.55,370.0
-10.0,-73.5,307.0
-10.0,-73.45,299.0
-10.0,-73.4,299.0
-10.0,-73.35,307.0
-10.0,-73.3,354.0
-10.0,-73.25,344.0
-10.0,-73.2,381.0
-10.0,-73.15,361.0
-10.0,-73.1,342.0
-10.0,-73.05,340.0
-10.0,-73.0,336.0
-10.0,-72.95,344.0
-10.0,-72.9,295.0
-10.0,-72.85,299.0
-10.0,-72.8,317.0
-10.0,-72.75,313.0
-10.0,-72.7,312.0
-10.0,-72.65,348.0
-10.0,-72.6,344.0
-10.0,-72.55,357.0
-10.0,-72.5,282.0
-10.0,-72.45,325.0
-10.0,-72.4,352.0
-10.0,-72.35,354.0
-10.0,-72.3,338.0
-10.0,-72.25,359.0
-10.0,-72.2,344.0
-10.0,-72.15,431.0
-10.0,-72.1,394.0
-10.0,-72.05,395.0
-10.0,-72.0,364.0
-10.0,-71.95,363.0
-10.0,-71.9,359.0
-10.0,-71.85,357.0
-10.0,-71.8,327.0
-10.0,-71.75,349.0
-10.0,-71.7,341.0
-10.0,-71.65,328.0
-10.0,-71.6,339.0
-10.0,-71.55,318.0
-10.0,-71.5,364.0
-10.0,-71.45,375.0
-10.0,-71.4,344.0
-10.0,-71.35,338.0
-10.0,-71.3,345.0
-10.0,-71.25,321.0
-10.0,-71.2,332.0
-10.0,-71.15,307.0
-10.0,-71.1,271.0
-10.0,-71.05,274.0
-10.0,-71.0,306.0
-10.0,-70.95,263.0
-10.0,-70.9,278.0
-10.0,-70.85,268.0
-10.0,-70.8,288.0
-10.0,-70.75,301.0
-10.0,-70.7,269.0
-10.0,-70.65,303.0
-10.0,-70.6,302.0
-10.0,-70.55,297.0
-10.0,-70.5,267.0
-10.0,-70.45,266.0
-10.0,-70.4,273.0
-10.0,-70.35,282.0
-10.0,-70.3,259.0
-10.0,-70.25,221.0
-10.0,-70.2,269.0
-10.0,-70.15,256.0
-10.0,-70.1,246.0
-10.0,-70.05,270.0
-10.0,-70.0,285.0
-10.0,-69.95,250.0
-10.0,-69.9,304.0
-10.0,-69.85,256.0
-10.0,-69.8,253.0
-10.0,-69.75,237.0
-10.0,-69.7,253.0
-10.0,-69.65,208.0
-10.0,-69.6,228.0
-10.0,-69.55,238.0
-10.0,-69.5,236.0
-10.0,-69.45,240.0
-10.0,-69.4,224.0
-10.0,-69.35,211.0
-10.0,-69.3,220.0
-10.0,-69.25,245.0
-10.0,-69.2,231.0
-10.0,-69.15,248.0
-10.0,-69.1,236.0
-10.0,-69.05,205.0
-10.0,-69.0,181.0
-10.0,-68.95,225.0
-10.0,-68.9,220.0
-10.0,-68.85,255.0
-10.0,-68.8,216.0
-10.0,-68.75,205.0
-10.0,-68.7,213.0
-10.0,-68.65,211.0
-10.0,-68.6,200.0
-10.0,-68.55,183.0
-10.0,-68.5,173.0
-10.0,-68.45,175.0
-10.0,-68.4,203.0
-10.0,-68.35,189.0
-10.0,-68.3,179.0
-10.0,-68.25,206.0
-10.0,-68.2,212.0
-10.0,-68.15,178.0
-10.0,-68.1,192.0
-10.0,-68.05,217.0
-10.0,-68.0,185.0
-9.75,-79.0,0.0
-9.75,-78.95,0.0
-9.75,-78.9,0.0
-9.75,-78.85,0.0
-9.75,-78.8,0.0
-9.75,-78.75,0.0
-9.75,-78.7,0.0
-9.75,-78.65,0.0
-9.75,-78.6,0.0
-9.75,-78.55,0.0
-9.75,-78.5,0.0
-9.75,-78.45,0.0
-9.75,-78.4,0.0
-9.75,-78.35,0.0
-9.75,-78.3,0.0
-9.75,-78.25,66.0
-9.75,-78.2,179.0
-9.75,-78.15,435.0
-9.75,-78.1,418.0
-9.75,-78.05,450.0
-9.75,-78.0,1071.0
-9.75,-77.95,1002.0
-9.75,-77.9,1213.0
-9.75,-77.85,1778.0
-9.75,-77.8,3033.0
-9.75,-77.75,4339.0
-9.75,-77.7,4370.0
-9.75,-77.65,3592.0
-9.75,-77.6,3698.0
-9.75,-77.55,4527.0
-9.75,-77.5,4366.0
-9.75,-77.45,3498.0
-9.75,-77.4,3741.0
-9.75,-77.35,4126.0
-9.75,-77.3,4088.0
-9.75,-77.25,5036.0
-9.75,-77.2,4159.0
-9.75,-77.15,4635.0
-9.75,-77.1,4320.0
-9.75,-77.05,4399.0
-9.75,-77.0,4121.0
-9.75,-76.95,3856.0
-9.75,-76.9,4200.0
-9.75,-76.85,4125.0
-9.75,-76.8,3657.0
-9.75,-76.75,3529.0
-9.75,-76.7,4208.0
-9.75,-76.65,3369.0
-9.75,-76.6,3897.0
-9.75,-76.55,4357.0
-9.75,-76.5,4274.0
-9.75,-76.45,4022.0
-9.75,-76.4,3724.0
-9.75,-76.35,3779.0
-9.75,-76.3,3454.0
-9.75,-76.25,3357.0
-9.75,-76.2,3198.0
-9.75,-76.15,3443.0
-9.75,-76.1,2658.0
-9.75,-76.05,3359.0
-9.75,-76.0,3214.0
-9.75,-75.95,3150.0
-9.75,-75.9,3250.0
-9.75,-75.85,2235.0
-9.75,-75.8,1401.0
-9.75,-75.75,2044.0
-9.75,-75.7,1835.0
-9.75,-75.65,2117.0
-9.75,-75.6,1317.0
-9.75,-75.55,1004.0
-9.75,-75.5,831.0
-9.75,-75.45,414.0
-9.75,-75.4,338.0
-9.75,-75.35,342.0
-9.75,-75.3,305.0
-9.75,-75.25,286.0
-9.75,-75.2,265.0
-9.75,-75.15,272.0
-9.75,-75.1,262.0
-9.75,-75.05,251.0
-9.75,-75.0,245.0
-9.75,-74.95,214.0
-9.75,-74.9,284.0
-9.75,-74.85,340.0
-9.75,-74.8,382.0
-9.75,-74.75,423.0
-9.75,-74.7,656.0
-9.75,-74.65,704.0
-9.75,-74.6,777.0
-9.75,-74.55,889.0
-9.75,-74.5,1093.0
-9.75,-74.45,774.0
-9.75,-74.4,508.0
-9.75,-74.35,341.0
-9.75,-74.3,532.0
-9.75,-74.25,225.0
-9.75,-74.2,170.0
-9.75,-74.15,179.0
-9.75,-74.1,171.0
-9.75,-74.05,168.0
-9.75,-74.0,187.0
-9.75,-73.95,196.0
-9.75,-73.9,209.0
-9.75,-73.85,221.0
-9.75,-73.8,231.0
-9.75,-73.75,220.0
-9.75,-73.7,264.0
-9.75,-73.65,298.0
-9.75,-73.6,319.0
-9.75,-73.55,345.0
-9.75,-73.5,359.0
-9.75,-73.45,303.0
-9.75,-73.4,310.0
-9.75,-73.35,340.0
-9.75,-73.3,325.0
-9.75,-73.25,371.0
-9.75,-73.2,365.0
-9.75,-73.15,339.0
-9.75,-73.1,313.0
-9.75,-73.05,319.0
-9.75,-73.0,336.0
-9.75,-72.95,330.0
-9.75,-72.9,301.0
-9.75,-72.85,307.0
-9.75,-72.8,295.0
-9.75,-72.75,305.0
-9.75,-72.7,250.0
-9.75,-72.65,287.0
-9.75,-72.6,337.0
-9.75,-72.55,328.0
-9.75,-72.5,321.0
-9.75,-72.45,327.0
-9.75,-72.4,323.0
-9.75,-72.35,302.0
-9.75,-72.3,369.0
-9.75,-72.25,414.0
-9.75,-72.2,403.0
-9.75,-72.15,427.0
-9.75,-72.1,407.0
-9.75,-72.05,384.0
-9.75,-72.0,373.0
-9.75,-71.95,356.0
-9.75,-71.9,311.0
-9.75,-71.85,288.0
-9.75,-71.8,322.0
-9.75,-71.75,341.0
-9.75,-71.7,314.0
-9.75,-71.65,286.0
-9.75,-71.6,298.0
-9.75,-71.55,302.0
-9.75,-71.5,298.0
-9.75,-71.45,305.0
-9.75,-71.4,294.0
-9.75,-71.35,316.0
-9.75,-71.3,267.0
-9.75,-71.25,296.0
-9.75,-71.2,287.0
-9.75,-71.15,281.0
-9.75,-71.1,317.0
-9.75,-71.05,290.0
-9.75,-71.0,283.0
-9.75,-70.95,268.0
-9.75,-70.9,271.0
-9.75,-70.85,301.0
-9.75,-70.8,288.0
-9.75,-70.75,246.0
-9.75,-70.7,228.0
-9.75,-70.65,253.0
-9.75,-70.6,294.0
-9.75,-70.55,276.0
-9.75,-70.5,285.0
-9.75,-70.45,294.0
-9.75,-70.4,260.0
-9.75,-70.35,248.0
-9.75,-70.3,219.0
-9.75,-70.25,281.0
-9.75,-70.2,290.0
-9.75,-70.15,226.0
-9.75,-70.1,229.0
-9.75,-70.05,207.0
-9.75,-70.0,249.0
-9.75,-69.95,253.0
-9.75,-69.9,248.0
-9.75,-69.85,222.0
-9.75,-69.8,232.0
-9.75,-69.75,238.0
-9.75,-69.7,240.0
-9.75,-69.65,227.0
-9.75,-69.6,245.0
-9.75,-69.55,264.0
-9.75,-69.5,255.0
-9.75,-69.45,223.0
-9.75,-69.4,242.0
-9.75,-69.35,252.0
-9.75,-69.3,238.0
-9.75,-69.25,207.0
-9.75,-69.2,220.0
-9.75,-69.15,169.0
-9.75,-69.1,194.0
-9.75,-69.05,217.0
-9.75,-69.0,217.0
-9.75,-68.95,237.0
-9.75,-68.9,222.0
-9.75,-68.85,185.0
-9.75,-68.8,182.0
-9.75,-68.75,178.0
-9.75,-68.7,261.0
-9.75,-68.65,265.0
-9.75,-68.6,224.0
-9.75,-68.55,215.0
-9.75,-68.5,217.0
-9.75,-68.45,221.0
-9.75,-68.4,211.0
-9.75,-68.35,220.0
-9.75,-68.3,213.0
-9.75,-68.25,188.0
-9.75,-68.2,171.0
-9.75,-68.15,167.0
-9.75,-68.1,173.0
-9.75,-68.05,188.0
-9.75,-68.0,186.0
-9.5,-79.0,0.0
-9.5,-78.95,0.0
-9.5,-78.9,0.0
-9.5,-78.85,0.0
-9.5,-78.8,0.0
-9.5,-78.75,0.0
-9.5,-78.7,0.0
-9.5,-78.65,0.0
-9.5,-78.6,0.0
-9.5,-78.55,0.0
-9.5,-78.5,0.0
-9.5,-78.45,0.0
-9.5,-78.4,0.0
-9.5,-78.35,0.0
-9.5,-78.3,153.0
-9.5,-78.25,85.0
-9.5,-78.2,367.0
-9.5,-78.15,824.0
-9.5,-78.1,836.0
-9.5,-78.05,668.0
-9.5,-78.0,956.0
-9.5,-77.95,1592.0
-9.5,-77.9,1774.0
-9.5,-77.85,2523.0
-9.5,-77.8,3505.0
-9.5,-77.75,3097.0
-9.5,-77.7,4521.0
-9.5,-77.65,4250.0
-9.5,-77.6,4488.0
-9.5,-77.55,3215.0
-9.5,-77.5,3379.0
-9.5,-77.45,3812.0
-9.5,-77.4,4735.0
-9.5,-77.35,4919.0
-9.5,-77.3,4809.0
-9.5,-77.25,4581.0
-9.5,-77.2,3920.0
-9.5,-77.15,2953.0
-9.5,-77.1,4430.0
-9.5,-77.05,4255.0
-9.5,-77.0,3724.0
-9.5,-76.95,4305.0
-9.5,-76.9,4053.0
-9.5,-76.85,3642.0
-9.5,-76.8,3052.0
-9.5,-76.75,4325.0
-9.5,-76.7,4165.0
-9.5,-76.65,4360.0
-9.5,-76.6,4328.0
-9.5,-76.55,4087.0
-9.5,-76.5,4607.0
-9.5,-76.45,3916.0
-9.5,-76.4,4099.0
-9.5,-76.35,3555.0
-9.5,-76.3,3256.0
-9.5,-76.25,2106.0
-9.5,-76.2,1668.0
-9.5,-76.15,2006.0
-9.5,-76.1,1675.0
-9.5,-76.05,1097.0
-9.5,-76.0,1234.0
-9.5,-75.95,1104.0
-9.5,-75.9,1396.0
-9.5,-75.85,1886.0
-9.5,-75.8,1649.0
-9.5,-75.75,2308.0
-9.5,-75.7,2292.0
-9.5,-75.65,2179.0
-9.5,-75.6,1035.0
-9.5,-75.55,959.0
-9.5,-75.5,431.0
-9.5,-75.45,379.0
-9.5,-75.4,393.0
-9.5,-75.35,276.0
-9.5,-75.3,278.0
-9.5,-75.25,258.0
-9.5,-75.2,282.0
-9.5,-75.15,265.0
-9.5,-75.1,267.0
-9.5,-75.05,238.0
-9.5,-75.0,199.0
-9.5,-74.95,198.0
-9.5,-74.9,316.0
-9.5,-74.85,436.0
-9.5,-74.8,581.0
-9.5,-74.75,696.0
-9.5,-74.7,1156.0
-9.5,-74.65,1314.0
-9.5,-74.6,1850.0
-9.5,-74.55,736.0
-9.5,-74.5,954.0
-9.5,-74.45,263.0
-9.5,-74.4,183.0
-9.5,-74.35,160.0
-9.5,-74.3,172.0
-9.5,-74.25,167.0
-9.5,-74.2,163.0
-9.5,-74.15,179.0
-9.5,-74.1,181.0
-9.5,-74.05,185.0
-9.5,-74.0,197.0
-9.5,-73.95,201.0
-9.5,-73.9,211.0
-9.5,-73.85,225.0
-9.5,-73.8,228.0
-9.5,-73.75,237.0
-9.5,-73.7,245.0
-9.5,-73.65,266.0
-9.5,-73.6,307.0
-9.5,-73.55,322.0
-9.5,-73.5,324.0
-9.5,-73.45,290.0
-9.5,-73.4,330.0
-9.5,-73.35,380.0
-9.5,-73.3,316.0
-9.5,-73.25,326.0
-9.5,-73.2,316.0
-9.5,-73.15,304.0
-9.5,-73.1,328.0
-9.5,-73.05,328.0
-9.5,-73.0,293.0
-9.5,-72.95,275.0
-9.5,-72.9,309.0
-9.5,-72.85,310.0
-9.5,-72.8,300.0
-9.5,-72.75,260.0
-9.5,-72.7,295.0
-9.5,-72.65,306.0
-9.5,-72.6,294.0
-9.5,-72.55,296.0
-9.5,-72.5,302.0
-9.5,-72.45,289.0
-9.5,-72.4,312.0
-9.5,-72.35,285.0
-9.5,-72.3,346.0
-9.5,-72.25,318.0
-9.5,-72.2,361.0
-9.5,-72.15,359.0
-9.5,-72.1,377.0
-9.5,-72.05,405.0
-9.5,-72.0,339.0
-9.5,-71.95,338.0
-9.5,-71.9,361.0
-9.5,-71.85,354.0
-9.5,-71.8,335.0
-9.5,-71.75,358.0
-9.5,-71.7,360.0
-9.5,-71.65,344.0
-9.5,-71.6,324.0
-9.5,-71.55,303.0
-9.5,-71.5,290.0
-9.5,-71.45,291.0
-9.5,-71.4,266.0
-9.5,-71.35,237.0
-9.5,-71.3,279.0
-9.5,-71.25,271.0
-9.5,-71.2,291.0
-9.5,-71.15,272.0
-9.5,-71.1,228.0
-9.5,-71.05,280.0
-9.5,-71.0,267.0
-9.5,-70.95,301.0
-9.5,-70.9,292.0
-9.5,-70.85,272.0
-9.5,-70.8,259.0
-9.5,-70.75,294.0
-9.5,-70.7,284.0
-9.5,-70.65,214.0
-9.5,-70.6,276.0
-9.5,-70.55,217.0
-9.5,-70.5,231.0
-9.5,-70.45,251.0
-9.5,-70.4,271.0
-9.5,-70.35,248.0
-9.5,-70.3,254.0
-9.5,-70.25,248.0
-9.5,-70.2,258.0
-9.5,-70.15,242.0
-9.5,-70.1,217.0
-9.5,-70.05,225.0
-9.5,-70.0,208.0
-9.5,-69.95,239.0
-9.5,-69.9,226.0
-9.5,-69.85,245.0
-9.5,-69.8,243.0
-9.5,-69.75,221.0
-9.5,-69.7,226.0
-9.5,-69.65,213.0
-9.5,-69.6,210.0
-9.5,-69.55,220.0
-9.5,-69.5,209.0
-9.5,-69.45,195.0
-9.5,-69.4,227.0
-9.5,-69.35,231.0
-9.5,-69.3,212.0
-9.5,-69.25,223.0
-9.5,-69.2,241.0
-9.5,-69.15,231.0
-9.5,-69.1,205.0
-9.5,-69.05,218.0
-9.5,-69.0,207.0
-9.5,-68.95,183.0
-9.5,-68.9,184.0
-9.5,-68.85,199.0
-9.5,-68.8,224.0
-9.5,-68.75,167.0
-9.5,-68.7,182.0
-9.5,-68.65,234.0
-9.5,-68.6,241.0
-9.5,-68.55,201.0
-9.5,-68.5,202.0
-9.5,-68.45,234.0
-9.5,-68.4,175.0
-9.5,-68.35,189.0
-9.5,-68.3,176.0
-9.5,-68.25,177.0
-9.5,-68.2,180.0
-9.5,-68.15,171.0
-9.5,-68.1,188.0
-9.5,-68.05,186.0
-9.5,-68.0,191.0
-9.25,-79.0,0.0
-9.25,-78.95,0.0
-9.25,-78.9,0.0
-9.25,-78.85,0.0
-9.25,-78.8,0.0
-9.25,-78.75,0.0
-9.25,-78.7,0.0
-9.25,-78.65,0.0
-9.25,-78.6,0.0
-9.25,-78.55,0.0
-9.25,-78.5,0.0
-9.25,-78.45,28.0
-9.25,-78.4,62.0
-9.25,-78.35,287.0
-9.25,-78.3,274.0
-9.25,-78.25,371.0
-9.25,-78.2,939.0
-9.25,-78.15,1273.0
-9.25,-78.1,1824.0
-9.25,-78.05,2844.0
-9.25,-78.0,3615.0
-9.25,-77.95,4490.0
-9.25,-77.9,4365.0
-9.25,-77.85,4270.0
-9.25,-77.8,4453.0
-9.25,-77.75,3621.0
-9.25,-77.7,3195.0
-9.25,-77.65,2820.0
-9.25,-77.6,3182.0
-9.25,-77.55,4104.0
-9.25,-77.5,5457.0
-9.25,-77.45,4719.0
-9.25,-77.4,4504.0
-9.25,-77.35,4641.0
-9.25,-77.3,4213.0
-9.25,-77.25,4427.0
-9.25,-77.2,4277.0
-9.25,-77.15,4019.0
-9.25,-77.1,3977.0
-9.25,-77.05,4250.0
-9.25,-77.0,2875.0
-9.25,-76.95,3249.0
-9.25,-76.9,3690.0
-9.25,-76.85,4526.0
-9.25,-76.8,4096.0
-9.25,-76.75,4004.0
-9.25,-76.7,3971.0
-9.25,-76.65,3434.0
-9.25,-76.6,2422.0
-9.25,-76.55,1547.0
-9.25,-76.5,1421.0
